1900,198,198,199,201,207,221,234,231,215,204,207,199,210
1901,204,197,196,198,209,223,230,221,207,195,192,189,205
1902,187,183,182,184,189,200,214,216,205,197,194,195,196
1903,190,190,192,193,207,230,235,227,216,205,200,202,207
1904,200,197,199,202,204,214,221,216,208,198,191,190,203
1905,185,185,185,188,194,215,215,210,202,194,194,196,197
1906,194,194,188,195,207,218,224,216,208,199,196,193,203
1907,187,187,187,195,198,212,219,211,201,190,190,183,197
1908,181,182,179,183,192,209,224,217,207,197,196,193,197
1909,191,191,190,196,198,209,221,219,210,216,206,193,203
1910,179,192,189,187,194,204,203,189,177,165,163,151,183
1911,147,146,150,152,161,175,183,179,169,154,152,152,160
1912,151,149,149,150,160,178,189,183,165,160,153,157,162
1913,145,144,142,146,157,169,179,172,161,151,145,144,155
1914,141,142,146,150,156,175,198,186,175,172,168,166,165
1915,162,164,164,167,178,200,211,210,203,189,186,179,184
1916,180,180,177,179,191,208,218,217,207,195,189,198,195
1917,192,186,185,187,207,222,227,217,202,194,189,189,200
1918,-,-,172,175,175,188,195,197,191,182,178,181,183
1919,-,-,163,167,175,194,203,198,192,181,173,172,182
1920,-,-,160,166,168,181,182,184,169,153,144,151,166
1921,149,152,150,160,167,176,173,161,148,137,138,131,154
1922,133,133,130,135,144,159,168,164,150,137,132,133,143
1923,129,126,126,127,132,147,163,157,147,135,131,125,137
1924,131,130,129,132,141,157,155,153,141,133,122,121,137
1925,119,117,119,122,132,142,148,144,130,117,109,112,126
1926,114,113,114,115,122,144,164,163,152,144,137,142,135
1927,139,137,138,139,150,170,179,176,162,157,152,149,154
1928,152,150,154,155,163,178,192,191,187,182,180,180,172
1929,177,176,176,178,186,196,213,209,206,190,186,179,189
1930,175,174,173,175,184,194,196,190,176,165,164,162,177
1931,157,155,153,157,165,180,189,180,170,156,157,153,164
1932,151,153,153,160,170,194,202,198,188,177,167,163,173
1933,163,163,163,168,176,183,191,186,174,165,158,151,170
1934,146,144,145,146,150,162,168,162,149,136,130,130,147
1935,121,122,127,127,133,143,147,143,129,120,121,115,129
1936,106,106,104,105,113,123,129,118,106,100,92,92,108
1937,84,83,83,87,94,105,106,101,87,75,66,59,86
1938,56,57,53,54,65,72,76,64,52,39,26,25,53
1939,25,24,20,22,31,42,46,40,24,12,8,4,25
1940,2,2,-1,2,13,26,31,22,11,4,-2,-4,9
1941,-7,-7,-6,-4,2,15,24,23,13,6,3,-3,5
1942,-3,-5,-4,0,11,25,40,37,25,15,14,8,14
1943,2,1,4,6,16,30,40,35,27,19,12,8,17
1944,5,6,7,8,15,25,36,31,23,12,8,-4,14
1945,-9,-10,-10,-9,-9,5,13,11,3,-6,-10,-12,-4
1946,-16,-12,-10,-10,2,18,28,25,13,5,0,-2,3
1947,-4,-5,-2,1,11,32,44,39,31,21,17,12,16
1948,10,9,12,12,19,35,43,36,27,15,9,5,19
1949,0,3,5,10,15,26,36,29,18,0,-5,-6,11
1950,-10,-14,-11,-8,1,7,8,3,-9,-9,-19,-24,-7
1951,-27,-29,-29,-22,-13,-1,0,-10,-18,-24,-27,-28,-19
1952,-32,-30,-27,-24,-16,-8,2,-2,-14,-22,-30,-38,-20
1953,-39,-37,-37,-32,-23,-11,-6,-10,-24,-33,-38,-35,-27
1954,-36,-38,-42,-28,-18,-8,-8,-18,-30,-40,-43,-47,-30
1955,-49,-51,-50,-45,-40,-24,-11,-11,-21,-35,-38,-46,-35
1956,-48,-48,-49,-44,-34,-23,-20,-27,-35,-47,-47,-50,-39
1957,-51,-48,-46,-40,-31,-15,-9,-15,-22,-28,-33,-35,-31
1958,-33,-33,-27,-23,-14,-3,7,3,-8,-16,-25,-28,-17
1959,-27,-24,-20,-14,-4,4,5,-1,-9,-21,-21,-28,-13
1960,-28,-28,-22,-18,-11,-2,-2,-7,-17,-27,-32,-36,-19
1961,-43,-46,-45,-40,-30,-20,-19,-24,-36,-43,-51,-51,-37
1962,-50,-48,-48,-43,-35,-28,-28,-38,-45,-54,-57,-61,-45
1963,-60,-60,-55,-44,-30,-17,-14,-17,-26,-33,-36,-43,-36
1964,-43,-42,-33,-29,-21,-11,-10,-18,-27,-34,-36,-46,-29
1965,-43,-43,-39,-36,-29,-18,-15,-20,-31,-41,-42,-40,-33
1966,-37,-36,-31,-24,-11,6,6,1,-12,-18,-23,-21,-17
1967,-30,-30,-28,-20,-15,-9,-10,-13,-22,-33,-35,-41,-24
1968,-45,-46,-43,-37,-28,-18,-16,-24,-36,-45,-46,-52,-36
1969,-56,-57,-51,-42,-35,-24,-22,-25,-33,-42,-47,-40,-40
1970,-42,-41,-36,-31,-19,-8,-4,-9,-20,-31,-39,-37,-26
1971,-42,-42,-39,-31,-24,-16,-15,-22,-31,-37,-44,-42,-32
1972,-47,-48,-46,-39,-29,-20,-20,-30,-41,-46,-55,-57,-40
1973,-59,-57,-52,-43,-35,-26,-29,-30,-49,-58,-62,-65,-47
1974,-67,-65,-63,-54,-46,-35,-28,-31,-39,-50,-50,-54,-49
1975,-55,-56,-51,-48,-40,-38,-45,-54,-65,-73,-86,-86,-58
1976,-88,-88,-83,-79,-74,-67,-67,-71,-79,-91,-99,-98,-82
1977,-96,-96,-92,-86,-81,-76,-75,-81,-94,-102,-105,-104,-91
1978,-102,-104,-99,-91,-84,-72,-66,-71,-76,-87,-89,-85,-85
1979,-86,-81,-73,-59,-53,-42,-32,-35,-47,-50,-58,-54,-56
1980,-53,-56,-50,-42,-39,-29,-25,-33,-42,-44,-46,-44,-42
1981,-38,-37,-33,-25,-11,1,8,4,-1,-15,-11,-11,-14
1982,-16,-13,-11,-4,4,8,9,3,-5,-12,-13,-14,-5
1983,-11,-5,-4,0,12,17,17,12,3,-4,-8,-10,1
1984,-9,-5,-1,11,18,25,18,14,4,-4,-6,-3,5
1985,-8,-6,0,8,17,30,34,27,20,7,4,6,12
1986,8,9,6,14,24,34,35,30,23,14,15,11,19
1987,12,13,19,26,32,43,46,45,31,28,26,24,29
1988,27,28,34,39,50,65,65,59,55,46,41,40,46
1989,42,43,46,50,54,65,64,61,49,40,34,30,48
1990,35,36,37,44,55,69,76,73,69,63,68,71,58
1991,71,66,73,83,95,112,112,108,97,94,98,93,92
1992,90,91,98,103,115,129,129,123,114,105,102,107,109
1993,103,105,107,113,123,131,133,131,124,114,116,117,118
1994,129,130,123,130,140,150,153,154,139,134,136,136,138
1995,139,140,143,139,151,161,167,158,146,139,136,131,146
1996,130,129,131,132,136,138,136,130,119,113,106,103,125
1997,102,98,103,108,110,117,121,115,98,104,91,100,106
1998,89,84,87,77,84,94,85,75,96,101,104,99,90
1999,96,97,101,105,112,125,124,123,110,100,99,89,107
2000,92,103,104,107,113,122,123,121,111,98,98,97,107
2001,95,94,94,100,107,116,122,111,99,87,85,85,100
2002,85,90,95,96,107,116,119,112,99,96,87,86,99
2003,78,79,82,90,99,109,113,105,106,91,88,92,94
2004,89,98,93,96,114,116,120,119,112,96,92,99,104
2005,100,98,106,105,114,129,137,143,137,128,124,126,121
2006,124,119,118,125,140,141,144,141,138,119,112,98,127
2007,102,110,115,136,145,154,152,150,136,125,125,118,131
2008,112,115,117,122,128,136,136,130,119,114,104,106,120
2009,104,109,127,115,122,129,122,124,114,112,103,104,115
2010,101,95,98,103,113,125,124,109,96,87,82,79,101
2011,78,79,80,85,91,95,-,-,-,-,-,-,-
2012,-,-,68,76,80,84,86,85,76,64,65,82,-
