1900,238,242,236,230,237,245,253,247,248,245,243,241,242
1901,235,241,237,234,245,261,263,254,244,239,228,227,242
1902,219,225,218,220,222,234,247,247,239,233,232,230,231
1903,229,221,235,236,243,269,269,259,245,236,243,249,245
1904,235,234,239,239,237,246,256,250,245,242,235,225,240
1905,222,223,231,224,228,245,244,240,232,234,233,228,232
1906,229,236,225,226,245,248,253,245,236,235,236,233,237
1907,222,223,223,225,231,244,250,239,230,225,232,216,230
1908,212,218,214,217,216,242,253,242,238,228,228,227,228
1909,222,222,224,219,226,235,247,248,247,245,226,218,232
1910,218,220,217,217,221,230,230,218,206,196,203,193,214
1911,184,175,182,184,196,208,212,208,196,185,187,187,192
1912,180,179,178,178,184,205,216,209,203,190,185,177,190
1913,170,167,164,171,183,189,199,205,190,170,174,171,179
1914,166,164,171,172,181,200,219,205,202,204,196,196,190
1915,196,194,192,194,200,221,226,226,221,223,215,208,210
1916,205,208,206,203,216,229,233,232,222,220,226,222,219
1917,219,210,211,216,227,239,244,232,225,219,214,214,223
1918,200,197,199,199,199,210,216,217,212,209,210,208,206
1919,201,186,190,190,199,216,224,217,212,208,205,199,204
1920,196,187,186,190,192,203,202,203,189,180,175,179,190
1921,173,172,173,180,192,196,187,179,169,152,163,156,174
1922,158,153,153,154,163,183,196,188,169,163,165,160,167
1923,164,157,149,150,154,165,182,172,173,159,157,162,162
1924,157,157,156,152,163,181,169,175,166,160,146,144,161
1925,128,145,141,144,153,162,162,162,150,140,135,141,147
1926,144,137,138,137,145,166,182,185,169,164,167,168,159
1927,167,166,162,163,173,192,196,198,186,180,172,170,177
1928,170,169,173,178,183,199,206,203,209,203,211,214,193
1929,210,201,192,192,206,211,231,236,220,218,211,212,212
1930,195,191,191,198,204,209,212,211,196,189,185,186,197
1931,183,190,175,178,185,196,203,190,184,177,181,168,184
1932,169,172,175,178,191,211,207,215,206,202,191,180,191
1933,181,181,184,188,200,206,203,198,192,175,182,172,189
1934,178,167,169,170,177,181,193,180,172,165,163,156,173
1935,149,143,137,143,151,157,161,156,150,142,148,144,148
1936,134,128,123,125,133,138,142,137,126,116,117,117,128
1937,112,105,104,107,113,116,120,117,105,103,102,87,108
1938,80,71,68,72,82,86,91,83,77,65,58,61,75
1939,46,40,44,40,50,56,60,60,44,38,32,28,45
1940,21,19,15,21,27,38,39,38,21,17,18,14,24
1941,9,6,6,7,12,23,38,26,24,16,15,8,16
1942,6,18,4,10,19,30,46,44,38,34,35,33,26
1943,27,15,19,22,29,38,44,37,34,32,29,20,29
1944,19,15,19,18,21,33,38,40,37,32,28,22,27
1945,12,4,2,0,1,13,17,13,9,3,4,-1,6
1946,-2,1,6,0,10,28,27,28,17,15,14,13,13
1947,2,7,7,7,19,40,50,41,34,26,29,33,25
1948,17,23,15,16,27,43,44,40,31,22,19,7,25
1949,11,4,17,14,20,36,43,30,28,6,10,9,19
1950,-8,-3,1,4,8,8,3,0,-4,0,0,-6,0
1951,-20,-15,-18,-14,-8,3,1,-8,-16,-23,-16,-26,-13
1952,-23,-20,-26,-18,-10,-4,3,0,-6,-11,-6,-21,-12
1953,-30,-37,-42,-27,-22,-7,-7,-10,-26,-34,-35,-35,-26
1954,-34,-32,-27,-27,-16,-8,-13,-19,-29,-39,-27,-40,-26
1955,-48,-52,-45,-41,-42,-28,-18,-18,-24,-28,-32,-44,-35
1956,-40,-42,-47,-45,-40,-28,-29,-33,-41,-46,-46,-44,-40
1957,-46,-41,-46,-35,-26,-19,-16,-18,-18,-32,-35,-35,-31
1958,-28,-42,-30,-26,-17,-8,0,-4,-14,-20,-26,-24,-20
