1900,-,-,-,-,-,-,-,254,247,237,240,235,-
1901,235,227,229,231,238,253,262,249,237,226,221,218,236
1902,215,214,213,215,217,231,246,247,237,229,226,226,226
1903,224,220,221,224,233,256,264,255,243,232,231,229,236
1904,225,222,226,229,231,240,252,248,234,224,220,219,231
1905,207,212,209,211,216,224,236,235,229,219,218,223,220
1906,217,214,212,216,227,237,246,238,228,224,220,217,225
1907,215,212,210,216,219,233,242,236,226,214,215,208,221
1908,205,205,202,209,212,229,247,243,230,218,216,216,219
1909,215,213,213,216,219,232,240,239,232,223,213,214,222
1910,211,209,209,210,211,219,223,212,200,189,189,188,206
1911,-,-,-,-,-,-,-,-,-,-,-,-,-
1912,177,176,174,176,182,199,210,204,186,177,173,170,184
1913,169,169,169,168,176,187,203,196,181,170,167,169,177
1914,164,163,163,169,-,-,-,-,-,-,-,-,-
1915,177,179,180,186,192,213,222,219,217,209,203,199,200
1916,193,193,193,197,204,218,227,232,222,211,205,210,209
1917,209,206,204,212,223,235,241,231,217,206,204,202,216
1918,-,-,-,-,-,-,-,-,-,-,-,-,-
1919,-,-,-,-,-,-,-,-,-,-,-,-,-
1920,-,-,-,-,-,-,-,-,-,-,-,163,-
1921,166,163,167,171,178,185,187,176,163,151,151,152,168
1922,143,144,143,147,156,172,183,177,162,149,145,147,156
1923,143,142,140,141,146,158,175,170,166,156,148,144,152
1924,144,143,144,150,156,169,168,171,156,146,140,138,152
1925,139,133,136,137,148,156,164,162,146,138,133,131,144
1926,127,127,130,128,134,156,172,175,168,160,154,158,149
1927,154,156,156,156,165,190,190,197,180,174,170,172,172
1928,166,167,162,165,185,198,207,203,203,196,193,187,186
1929,187,185,187,192,200,208,231,228,216,209,203,190,203
1930,189,186,187,189,199,207,214,210,190,180,181,177,192
1931,174,172,170,175,181,193,210,191,182,172,173,170,180
1932,167,167,166,173,183,204,208,211,201,186,179,175,185
1933,174,174,175,181,191,199,205,201,197,180,167,168,184
1934,159,160,159,164,166,174,187,180,163,150,145,144,163
1935,136,135,136,137,144,150,153,154,138,126,126,118,138
1936,115,114,113,115,122,131,140,133,119,111,110,108,119
1937,96,95,93,97,104,111,118,113,99,84,75,74,97
