1961,-,7.2,8.8,14.1,21.0,24.9,25.8,25.9,22.0,17.3,13.4,10.1,17.3
1962,6.9,8.1,10.8,14.8,20.3,23.7,27.3,28.0,24.4,18.7,14.2,9.1,17.2
1963,6.9,8.1,7.7,13.6,19.2,24.4,26.5,26.5,24.6,19.5,13.6,7.0,16.5
1964,3.2,4.4,7.2,12.7,19.5,25.7,26.6,26.0,23.1,19.0,13.5,8.6,15.8
1965,6.4,6.0,7.7,10.8,18.3,24.4,27.0,25.9,23.0,16.8,12.4,10.1,15.7
1966,8.5,7.9,10.5,15.8,18.9,24.6,27.4,28.9,23.0,19.3,15.6,11.9,17.7
1967,8.5,4.9,7.3,12.3,20.3,21.9,24.2,25.9,22.1,19.2,14.8,8.2,15.8
1968,6.3,6.6,8.7,13.6,21.6,22.1,25.1,26.3,24.4,19.9,13.8,9.6,16.5
1969,4.9,2.6,5.6,10.7,17.4,23.5,24.5,26.0,23.6,17.4,12.0,9.9,14.8
1970,6.8,7.0,8.6,13.9,19.8,22.4,25.6,26.0,22.2,17.7,13.5,9.7,16.1
1971,7.0,6.3,8.3,13.0,19.1,22.0,25.5,26.4,25.8,19.1,15.1,10.0,16.5
1972,3.1,2.7,6.0,14.2,19.2,24.9,28.0,28.8,23.1,20.7,14.1,8.9,16.1
1973,4.3,6.2,9.0,14.6,19.8,22.7,25.3,25.9,21.6,18.5,10.8,7.1,15.5
1974,5.5,5.4,8.0,12.3,19.6,23.5,25.5,25.7,22.9,21.4,16.1,10.6,16.4
1975,7.5,6.6,8.8,16.5,21.2,25.6,26.2,25.9,24.5,17.9,10.8,7.5,16.6
1976,6.1,4.2,6.5,14.2,18.5,24.1,25.4,27.6,24.2,16.2,12.0,8.6,15.6
1977,3.0,6.3,9.6,14.7,20.0,24.6,25.3,26.5,23.3,15.2,12.5,7.5,15.7
1978,6.0,6.7,8.9,13.5,16.8,21.4,25.0,24.0,23.6,18.6,10.9,8.3,15.3
1979,6.5,5.9,9.0,12.8,18.8,21.6,24.8,27.3,24.0,18.7,13.1,9.6,16.0
1980,5.6,5.8,7.4,12.5,17.9,22.8,26.6,26.1,21.9,17.5,13.5,11.0,15.7
1981,8.7,8.4,8.4,12.3,17.5,22.8,27.0,28.0,24.6,20.1,14.5,11.3,17.0
1982,7.0,5.3,7.2,12.4,17.5,23.5,25.5,25.5,23.6,17.0,11.2,7.3,15.3
1983,5.4,6.9,8.4,15.6,20.8,23.7,26.9,25.6,22.1,18.2,13.1,8.6,16.3
1984,7.5,4.6,7.6,13.5,18.0,22.4,25.3,24.3,23.7,18.9,13.3,6.5,15.5
1985,5.6,5.4,5.6,12.3,19.3,24.5,24.6,27.2,23.9,18.0,13.4,8.7,15.7
1986,7.4,5.8,7.7,14.4,18.7,23.0,26.2,27.2,25.7,17.9,12.3,6.7,16.1
1987,6.5,6.6,7.1,11.0,18.7,23.6,25.9,26.3,22.5,17.1,12.2,8.0,15.5
1988,5.8,5.0,8.6,13.6,18.2,24.9,26.4,26.2,23.7,19.1,12.0,9.1,16.1
1989,5.4,6.1,9.9,14.7,19.9,23.0,26.7,27.3,24.2,18.9,14.1,8.3,16.5
1990,6.1,6.4,8.6,13.1,18.0,23.5,26.5,25.5,24.1,18.7,14.4,9.7,16.2
1991,6.1,4.4,7.0,12.3,16.6,21.5,25.5,24.8,22.2,19.5,13.5,7.9,15.1
1992,5.2,4.7,7.5,11.3,16.8,22.7,24.7,25.3,23.3,17.2,12.6,7.6,14.9
1993,4.7,4.4,6.3,11.4,16.7,22.1,23.9,25.6,22.4,17.3,9.4,5.0,14.1
1994,5.6,4.4,6.1,13.1,17.1,21.8,24.7,25.4,23.8,20.1,12.8,6.6,15.1
1995,6.0,6.8,9.4,12.6,19.6,23.9,25.9,25.7,18.6,16.5,14.1,8.2,15.6
1996,6.0,5.7,7.4,10.5,18.6,22.2,26.2,26.7,23.4,18.3,14.1,9.6,15.7
1997,6.9,5.2,6.9,9.8,17.6,22.9,26.4,26.7,20.8,18.4,14.2,9.3,15.4
1998,6.2,3.9,7.6,13.5,18.4,24.8,26.8,26.7,23.6,18.9,13.9,9.2,16.1
1999,7.3,8.2,9.9,12.6,16.3,23.0,27.2,28.3,24.2,20.2,11.8,9.6,16.6
2000,6.9,6.3,8.0,14.6,18.7,21.8,26.8,27.1,23.5,16.5,11.9,8.2,15.9
2001,7.0,6.8,9.1,14.2,19.2,21.6,25.6,27.4,23.1,18.0,12.3,8.4,16.1
2002,4.7,-,-,12.1,16.4,21.7,25.9,26.4,24.5,20.2,12.7,7.2,17.2
2003,4.0,3.6,5.5,7.7,17.2,21.3,23.9,26.1,25.1,21.0,13.8,9.2,14.9
2004,7.5,7.6,9.2,12.2,18.0,22.9,25.3,27.9,25.1,19.0,14.3,8.2,16.4
2005,7.0,5.5,8.3,12.4,18.3,24.4,26.1,28.0,25.2,19.2,16.4,9.0,16.7
2006,4.9,5.1,7.7,11.9,17.6,24.6,26.1,27.9,24.4,19.6,13.7,7.5,15.9
2007,4.2,5.5,7.6,11.5,18.5,23.5,27.0,27.6,25.7,20.6,13.7,9.1,16.2
2008,4.2,4.3,9.9,15.0,19.1,22.9,26.2,27.2,24.2,20.0,14.0,8.8,16.3
2009,5.8,7.6,9.8,11.8,19.2,24.9,27.9,25.9,23.0,19.9,13.5,8.9,16.5
2010,7.8,5.5,8.6,12.9,18.4,25.6,28.2,29.2,24.8,19.2,14.9,12.0,17.3
2011,8.9,6.2,7.3,11.9,18.7,23.6,-,-,-,-,-,-,-
2012,-,-,6.2,14.9,21.1,24.9,26.5,28.0,24.3,23.2,16.1,9.9,19.5
