1976,5.8,2.2,5.1,12.0,14.2,15.6,19.8,26.4,23.1,14.2,7.5,4.4,12.5
1977,-0.3,2.2,8.2,12.9,16.5,18.4,20.9,24.2,19.6,13.5,10.7,6.2,12.8
1978,4.1,2.5,7.5,12.2,15.0,16.4,18.5,21.2,23.0,16.8,10.7,8.1,13.0
1979,3.7,4.9,8.1,12.5,15.9,16.2,21.2,22.3,21.7,16.6,10.6,8.3,13.5
1980,2.9,3.0,5.9,14.8,18.9,23.1,24.2,22.6,18.8,14.1,11.0,6.6,13.8
1981,5.1,4.6,8.4,13.2,18.0,22.4,24.6,21.4,19.8,13.3,8.4,4.8,13.7
1982,1.7,2.3,6.2,14.7,19.1,20.6,24.2,22.2,19.4,13.4,6.0,3.1,12.7
1983,3.8,6.6,7.8,16.2,19.9,21.0,23.2,22.6,19.9,15.2,9.7,4.2,14.2
1984,2.5,-,5.2,14.4,19.1,22.5,25.2,24.0,20.1,16.1,10.2,2.3,14.7
1985,1.6,4.2,4.6,12.3,17.1,18.4,20.2,21.9,18.6,14.4,9.3,6.4,12.4
1986,5.9,3.3,4.8,12.4,17.0,19.0,20.8,23.8,22.9,14.7,8.8,5.5,13.2
1987,6.0,4.9,7.0,11.0,17.1,18.2,19.9,21.8,17.6,11.6,8.8,5.3,12.4
1988,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,-,-,-,-,-,-,-,-,-,-,-,-,-
1990,-,-,-,-,-,-,-,-,-,-,-,-,-
1991,-,-,-,-,-,-,-,-,-,-,-,-,-
1992,-,-,-,-,-,-,-,-,-,-,-,-,-
1993,-,-,-,-,-,-,-,-,-,-,-,-,-
1994,6.1,3.6,6.6,10.7,14.0,14.5,16.1,22.3,20.8,17.4,10.1,5.4,12.3
1995,5.5,6.7,8.3,13.6,18.0,19.2,18.9,22.5,21.2,15.3,11.4,6.4,13.9
1996,3.9,3.8,6.1,9.9,17.0,18.7,19.4,20.0,19.0,14.6,11.9,7.7,12.7
1997,6.7,4.2,8.1,11.7,16.7,18.2,18.4,21.2,18.5,18.1,11.9,-,-
1998,-,-,-,-,-,20.8,18.3,21.0,19.7,15.3,11.4,7.5,-
1999,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,6.3,6.8,8.0,15.0,16.6,19.9,22.6,23.2,20.0,15.0,10.8,8.4,14.4
2001,6.4,5.8,9.5,13.4,17.3,19.7,20.2,20.2,17.7,14.5,11.1,6.2,13.5
2002,6.6,7.2,9.8,12.2,15.4,18.9,22.5,23.8,21.2,18.3,13.2,3.6,14.4
2003,4.4,5.1,6.1,9.7,13.5,17.8,19.4,24.4,19.8,17.0,12.2,7.7,13.1
2004,7.0,8.0,10.1,12.9,17.3,18.9,19.5,20.3,20.5,16.5,13.2,7.9,14.3
2005,6.1,3.7,8.9,13.2,18.1,18.4,18.9,22.1,19.9,17.2,11.8,9.2,14.0
2006,2.3,4.9,8.7,13.5,16.3,19.3,22.3,26.1,20.6,17.6,13.1,6.6,14.3
2007,6.0,7.1,8.2,12.2,17.4,20.1,20.5,23.7,21.2,13.8,11.1,6.1,14.0
2008,1.5,3.5,9.9,13.5,17.6,18.6,21.2,24.2,-,16.1,11.3,7.5,-
2009,4.8,6.2,9.3,11.6,15.8,18.9,22.2,23.3,20.6,17.3,11.5,7.2,14.1
2010,6.2,3.1,8.0,12.3,17.6,20.3,24.5,24.6,18.4,15.7,13.4,9.5,14.5
2011,6.1,4.3,7.2,12.5,16.8,19.1,23.6,21.8,18.0,15.9,8.3,4.5,13.2
2012,6.4,2.1,6.4,15.0,18.4,20.4,21.3,25.1,19.6,18.5,12.4,6.0,14.3
2013,5.6,6.6,9.5,13.5,17.1,19.9,20.8,21.5,20.0,15.7,11.9,7.1,14.1
2014,4.8,2.5,8.5,12.4,19.0,20.6,22.7,27.3,22.6,13.8,8.0,5.4,14.0
2015,4.8,5.0,7.9,11.3,16.1,21.9,24.5,23.9,22.3,15.2,10.1,7.7,14.2
